datetime,count
2011-10-22 22:00:00,110.36
2011-10-22 23:00:00,87.53
2011-10-23 00:00:00,90.02
2011-10-23 01:00:00,70.79
2011-10-23 02:00:00,51.07899999999999
2011-10-23 03:00:00,33.69
2011-10-23 04:00:00,9.1
2011-10-23 05:00:00,6.67
2011-10-23 06:00:00,16.65
2011-10-23 07:00:00,54.89
2011-10-23 08:00:00,108.73
2011-10-23 09:00:00,145.67
2011-10-23 10:00:00,262.07
2011-10-23 11:00:00,270.58
2011-10-23 12:00:00,322.18
2011-10-23 13:00:00,335.38
2011-10-23 14:00:00,338.67
2011-10-23 15:00:00,343.38
2011-10-23 16:00:00,331.64
2011-10-23 17:00:00,295.8
2011-10-23 18:00:00,277.96
2011-10-23 19:00:00,186.11
2011-10-23 20:00:00,140.66
2011-10-23 21:00:00,105.15
2011-10-23 22:00:00,69.89
2011-10-23 23:00:00,61.43
2011-10-24 00:00:00,40.01
2011-10-24 01:00:00,12.1
2011-10-24 02:00:00,5.83
2011-10-24 03:00:00,7.17
2011-10-24 04:00:00,7.17
2011-10-24 05:00:00,23.7
2011-10-24 06:00:00,97.74
2011-10-24 07:00:00,275.52
2011-10-24 08:00:00,397.53
2011-10-24 09:00:00,189.39
2011-10-24 10:00:00,115.53
2011-10-24 11:00:00,105.31
2011-10-24 12:00:00,164.55
2011-10-24 13:00:00,151.89
2011-10-24 14:00:00,151.14
2011-10-24 15:00:00,183.56
2011-10-24 16:00:00,274.22
2011-10-24 17:00:00,498.93
2011-10-24 18:00:00,508.35
2011-10-24 19:00:00,229.03
2011-10-24 20:00:00,221.42
2011-10-24 21:00:00,164.99
2011-10-24 22:00:00,118.88
2011-10-24 23:00:00,61.64
2011-10-25 00:00:00,60.92
2011-10-25 01:00:00,22.09
2011-10-25 02:00:00,5.61
2011-10-25 03:00:00,5.78
2011-10-25 04:00:00,6.08
2011-10-25 05:00:00,24.54
2011-10-25 06:00:00,101.35
2011-10-25 07:00:00,266.9
2011-10-25 08:00:00,398.84
2011-10-25 09:00:00,202.17
2011-10-25 10:00:00,120.12
2011-10-25 11:00:00,125.92
2011-10-25 12:00:00,171.12
2011-10-25 13:00:00,180.18
2011-10-25 14:00:00,167.72
2011-10-25 15:00:00,166.96
2011-10-25 16:00:00,286.7
2011-10-25 17:00:00,504.81
2011-10-25 18:00:00,497.96
2011-10-25 19:00:00,297.07
2011-10-25 20:00:00,209.14
2011-10-25 21:00:00,164.46
2011-10-25 22:00:00,125.64
2011-10-25 23:00:00,62.59
2011-10-26 00:00:00,64.94
2011-10-26 01:00:00,14.7
2011-10-26 02:00:00,7.35
2011-10-26 03:00:00,5.04
2011-10-26 04:00:00,4.79
2011-10-26 05:00:00,25.79
2011-10-26 06:00:00,108.97
2011-10-26 07:00:00,280.65
2011-10-26 08:00:00,407.66
2011-10-26 09:00:00,209.54
2011-10-26 10:00:00,124.59
2011-10-26 11:00:00,125.87
2011-10-26 12:00:00,191.48
2011-10-26 13:00:00,174.37
2011-10-26 14:00:00,152.44
2011-10-26 15:00:00,155.4
2011-10-26 16:00:00,235.44
2011-10-26 17:00:00,455.2
2011-10-26 18:00:00,468.6
2011-10-26 19:00:00,268.1
2011-10-26 20:00:00,211.77
2011-10-26 21:00:00,178.68
2011-10-26 22:00:00,122.91
2011-10-26 23:00:00,68.45
2011-10-27 00:00:00,39.2
2011-10-27 01:00:00,11.24
2011-10-27 02:00:00,9.26
2011-10-27 03:00:00,4.18
2011-10-27 04:00:00,4.42
2011-10-27 05:00:00,18.12
2011-10-27 06:00:00,68.31
2011-10-27 07:00:00,269.87
2011-10-27 08:00:00,211.8
2011-10-27 09:00:00,202.3
2011-10-27 10:00:00,87.26
2011-10-27 11:00:00,84.96
2011-10-27 12:00:00,75.47
2011-10-27 13:00:00,112.77
2011-10-27 14:00:00,113.32
2011-10-27 15:00:00,116.96
2011-10-27 16:00:00,277.73
2011-10-27 17:00:00,365.65
2011-10-27 18:00:00,374.4
2011-10-27 19:00:00,241.78
2011-10-27 20:00:00,172.8
2011-10-27 21:00:00,118.93
2011-10-27 22:00:00,87.45
2011-10-27 23:00:00,72.06
2011-10-28 00:00:00,47.61
2011-10-28 01:00:00,17.81
2011-10-28 02:00:00,10.22
2011-10-28 03:00:00,3.275
2011-10-28 04:00:00,3.186666666666667
2011-10-28 05:00:00,21.04
2011-10-28 06:00:00,85.49
2011-10-28 07:00:00,229.49
2011-10-28 08:00:00,383.54
2011-10-28 09:00:00,217.85
2011-10-28 10:00:00,136.27
2011-10-28 11:00:00,154.71
2011-10-28 12:00:00,175.09
2011-10-28 13:00:00,174.08
2011-10-28 14:00:00,159.6
2011-10-28 15:00:00,165.5
2011-10-28 16:00:00,235.08
2011-10-28 17:00:00,372.41
2011-10-28 18:00:00,353.73
2011-10-28 19:00:00,219.66
2011-10-28 20:00:00,147.96
2011-10-28 21:00:00,90.61
2011-10-28 22:00:00,61.47
2011-10-28 23:00:00,58.25
2011-10-29 00:00:00,50.11
2011-10-29 01:00:00,42.49
2011-10-29 02:00:00,37.3275
2011-10-29 03:00:00,10.458
2011-10-29 04:00:00,6.6
2011-10-29 05:00:00,4.81
2011-10-29 06:00:00,15.94
2011-10-29 07:00:00,89.75
2011-10-29 08:00:00,108.68
2011-10-29 09:00:00,97.38
2011-10-29 10:00:00,72.99
2011-10-29 11:00:00,74.24
2011-10-29 12:00:00,94.53
2011-10-29 13:00:00,92.17
2011-10-29 14:00:00,96.3
2011-10-29 15:00:00,81.65
2011-10-29 16:00:00,94.57
2011-10-29 17:00:00,96.4
2011-10-29 18:00:00,86.64
2011-10-29 19:00:00,135.41
2011-10-29 20:00:00,102.11
2011-10-29 21:00:00,76.53
2011-10-29 22:00:00,73.71
2011-10-29 23:00:00,60.09
2011-10-30 00:00:00,67.09
2011-10-30 01:00:00,50.31
2011-10-30 02:00:00,41.6695
2011-10-30 03:00:00,13.571333333333332
2011-10-30 04:00:00,4.58
2011-10-30 05:00:00,4.36
2011-10-30 06:00:00,15.91
2011-10-30 07:00:00,38.44
2011-10-30 08:00:00,78.78
2011-10-30 09:00:00,140.22
2011-10-30 10:00:00,219.43
2011-10-30 11:00:00,260.5
2011-10-30 12:00:00,328.64
2011-10-30 13:00:00,335.74
2011-10-30 14:00:00,342.36
2011-10-30 15:00:00,348.88
2011-10-30 16:00:00,322.03
2011-10-30 17:00:00,250.98
2011-10-30 18:00:00,208.41
2011-10-30 19:00:00,243.97
2011-10-30 20:00:00,132.81
2011-10-30 21:00:00,95.83
2011-10-30 22:00:00,62.95
2011-10-30 23:00:00,45.97
2011-10-31 00:00:00,20.73
2011-10-31 01:00:00,7.93
2011-10-31 02:00:00,3.023333333333333
2011-10-31 03:00:00,3.315
2011-10-31 04:00:00,4.485666666666667
2011-10-31 05:00:00,21.04
2011-10-31 06:00:00,88.75
2011-10-31 07:00:00,278.43
2011-10-31 08:00:00,408.44
2011-10-31 09:00:00,203.71
2011-10-31 10:00:00,122.42
2011-10-31 11:00:00,133.42
2011-10-31 12:00:00,168.1
2011-10-31 13:00:00,159.6
2011-10-31 14:00:00,151.05
2011-10-31 15:00:00,177.36
2011-10-31 16:00:00,259.22
2011-10-31 17:00:00,461.27
2011-10-31 18:00:00,401.37
2011-10-31 19:00:00,291.01
2011-10-31 20:00:00,201.4
2011-10-31 21:00:00,133.32
2011-10-31 22:00:00,100.98
2011-10-31 23:00:00,55.52
2011-11-20 00:00:00,81.25
2011-11-20 01:00:00,62.39
2011-11-20 02:00:00,52.53
2011-11-20 03:00:00,28.08
2011-11-20 04:00:00,7.98
2011-11-20 05:00:00,7.02
2011-11-20 06:00:00,16.23
2011-11-20 07:00:00,69.84
2011-11-20 08:00:00,91.45
2011-11-20 09:00:00,146.16
2011-11-20 10:00:00,239.36
2011-11-20 11:00:00,314.59
2011-11-20 12:00:00,321.39
2011-11-20 13:00:00,348.18
2011-11-20 14:00:00,342.25
2011-11-20 15:00:00,337.76
2011-11-20 16:00:00,323.23
2011-11-20 17:00:00,296.38
2011-11-20 18:00:00,325.12
2011-11-20 19:00:00,229.44
2011-11-20 20:00:00,187.2
2011-11-20 21:00:00,129.39
2011-11-20 22:00:00,78.64
2011-11-20 23:00:00,68.34
2011-11-21 00:00:00,33.52
2011-11-21 01:00:00,10.59
2011-11-21 02:00:00,7.6
2011-11-21 03:00:00,3.75
2011-11-21 04:00:00,4.04
2011-11-21 05:00:00,15.6
2011-11-21 06:00:00,88.44
2011-11-21 07:00:00,263.53
2011-11-21 08:00:00,395.99
2011-11-21 09:00:00,176.3
2011-11-21 10:00:00,97.73
2011-11-21 11:00:00,98.63
2011-11-21 12:00:00,160.33
2011-11-21 13:00:00,159.97
2011-11-21 14:00:00,110.6
2011-11-21 15:00:00,49.45
2011-11-21 16:00:00,78.48
2011-11-21 17:00:00,107.98
2011-11-21 18:00:00,179.86
2011-11-21 19:00:00,137.74
2011-11-21 20:00:00,144.23
2011-11-21 21:00:00,105.03
2011-11-21 22:00:00,74.59
2011-11-21 23:00:00,52.33
2011-11-22 00:00:00,17.74
2011-11-22 01:00:00,7.81
2011-11-22 02:00:00,4.9
2011-11-22 03:00:00,3.76
2011-11-22 04:00:00,4.23
2011-11-22 05:00:00,12.96
2011-11-22 06:00:00,86.95
2011-11-22 07:00:00,104.07
2011-11-22 08:00:00,135.75
2011-11-22 09:00:00,74.36
2011-11-22 10:00:00,47.39
2011-11-22 11:00:00,49.37
2011-11-22 12:00:00,49.84
2011-11-22 13:00:00,45.01
2011-11-22 14:00:00,44.04
2011-11-22 15:00:00,46.46
2011-11-22 16:00:00,74.84
2011-11-22 17:00:00,135.93
2011-11-22 18:00:00,138.71
2011-11-22 19:00:00,173.32
2011-11-22 20:00:00,173.25
2011-11-22 21:00:00,121.96
2011-11-22 22:00:00,120.3
2011-11-22 23:00:00,65.31
2011-11-23 00:00:00,23.37
2011-11-23 01:00:00,10.77
2011-11-23 02:00:00,4.75
2011-11-23 03:00:00,4.26
2011-11-23 04:00:00,5.57
2011-11-23 05:00:00,16.63
2011-11-23 06:00:00,86.63
2011-11-23 07:00:00,268.93
2011-11-23 08:00:00,372.31
2011-11-23 09:00:00,164.11
2011-11-23 10:00:00,106.65
2011-11-23 11:00:00,102.59
2011-11-23 12:00:00,169.11
2011-11-23 13:00:00,155.49
2011-11-23 14:00:00,163.56
2011-11-23 15:00:00,154.01
2011-11-23 16:00:00,220.41
2011-11-23 17:00:00,193.85
2011-11-23 18:00:00,378.89
2011-11-23 19:00:00,260.77
2011-11-23 20:00:00,168.61
2011-11-23 21:00:00,113.1
2011-11-23 22:00:00,86.65
2011-11-23 23:00:00,51.13
2011-11-24 00:00:00,55.91
2011-11-24 01:00:00,31.94
2011-11-24 02:00:00,14.65
2011-11-24 03:00:00,7.0729999999999995
2011-11-24 04:00:00,6.47
2011-11-24 05:00:00,15.17
2011-11-24 06:00:00,38.95
2011-11-24 07:00:00,119.58
2011-11-24 08:00:00,226.51
2011-11-24 09:00:00,193.05
2011-11-24 10:00:00,217.83
2011-11-24 11:00:00,234.03
2011-11-24 12:00:00,260.63
2011-11-24 13:00:00,263.69
2011-11-24 14:00:00,263.47
2011-11-24 15:00:00,259.52
2011-11-24 16:00:00,300.21
2011-11-24 17:00:00,350.59
2011-11-24 18:00:00,270.21
2011-11-24 19:00:00,227.25
2011-11-24 20:00:00,155.38
2011-11-24 21:00:00,118.83
2011-11-24 22:00:00,98.64
2011-11-24 23:00:00,77.94
2011-11-25 00:00:00,40.3
2011-11-25 01:00:00,18.0
2011-11-25 02:00:00,9.991666666666667
2011-11-25 03:00:00,3.9463333333333335
2011-11-25 04:00:00,3.984166666666667
2011-11-25 05:00:00,21.72
2011-11-25 06:00:00,82.35
2011-11-25 07:00:00,249.24
2011-11-25 08:00:00,369.67
2011-11-25 09:00:00,236.41
2011-11-25 10:00:00,154.52
2011-11-25 11:00:00,161.07
2011-11-25 12:00:00,206.16
2011-11-25 13:00:00,233.29
2011-11-25 14:00:00,235.48
2011-11-25 15:00:00,234.32
2011-11-25 16:00:00,327.5
2011-11-25 17:00:00,495.12
2011-11-25 18:00:00,425.69
2011-11-25 19:00:00,235.87
2011-11-25 20:00:00,181.91
2011-11-25 21:00:00,132.53
2011-11-25 22:00:00,106.66
2011-11-25 23:00:00,83.69
2011-11-26 00:00:00,78.89
2011-11-26 01:00:00,73.21
2011-11-26 02:00:00,49.2725
2011-11-26 03:00:00,22.16
2011-11-26 04:00:00,8.05
2011-11-26 05:00:00,5.69
2011-11-26 06:00:00,19.44
2011-11-26 07:00:00,44.17
2011-11-26 08:00:00,96.34
2011-11-26 09:00:00,155.84
2011-11-26 10:00:00,234.87
2011-11-26 11:00:00,290.09
2011-11-26 12:00:00,348.26
2011-11-26 13:00:00,345.27
2011-11-26 14:00:00,314.88
2011-11-26 15:00:00,339.3
2011-11-26 16:00:00,293.27
2011-11-26 17:00:00,266.57
2011-11-26 18:00:00,214.78
2011-11-26 19:00:00,184.45
2011-11-26 20:00:00,152.36
2011-11-26 21:00:00,108.81
2011-11-26 22:00:00,102.95
2011-11-26 23:00:00,82.87
2011-11-27 00:00:00,92.48
2011-11-27 01:00:00,78.1075
2011-11-27 02:00:00,53.629
2011-11-27 03:00:00,33.69
2011-11-27 04:00:00,8.29
2011-11-27 05:00:00,6.25
2011-11-27 06:00:00,13.91
2011-11-27 07:00:00,62.55
2011-11-27 08:00:00,104.58
2011-11-27 09:00:00,135.17
2011-11-27 10:00:00,238.25
2011-11-27 11:00:00,321.82
2011-11-27 12:00:00,347.97
2011-11-27 13:00:00,349.99
2011-11-27 14:00:00,446.75
2011-11-27 15:00:00,437.65
2011-11-27 16:00:00,389.61
2011-11-27 17:00:00,340.13
2011-11-27 18:00:00,281.25
2011-11-27 19:00:00,208.14
2011-11-27 20:00:00,175.16
2011-11-27 21:00:00,118.61
2011-11-27 22:00:00,108.97
2011-11-27 23:00:00,96.95
2011-11-28 00:00:00,62.39
2011-11-28 01:00:00,23.43
2011-11-28 03:00:00,5.1
2011-11-28 04:00:00,7.5
2011-11-28 05:00:00,23.67
2011-11-28 06:00:00,101.78
2011-11-28 07:00:00,306.8
2011-11-28 08:00:00,399.95
2011-11-28 09:00:00,186.02
2011-11-28 10:00:00,111.73
2011-11-28 11:00:00,113.16
2011-11-28 12:00:00,193.24
2011-11-28 13:00:00,184.47
2011-11-28 14:00:00,182.27
2011-11-28 15:00:00,189.42
2011-11-28 16:00:00,278.61
2011-11-28 17:00:00,551.94
2011-11-28 18:00:00,524.19
2011-11-28 19:00:00,318.68
2011-11-28 20:00:00,222.22
2011-11-28 21:00:00,186.23
2011-11-28 22:00:00,124.3
2011-11-28 23:00:00,66.93
2011-11-29 00:00:00,28.85
2011-11-29 01:00:00,12.07
2011-11-29 02:00:00,6.0
2011-11-29 03:00:00,3.98
2011-11-29 04:00:00,5.14
2011-11-29 05:00:00,25.52
2011-11-29 06:00:00,96.94
2011-11-29 07:00:00,313.7
2011-11-29 08:00:00,440.82
2011-11-29 09:00:00,196.47
2011-11-29 10:00:00,97.48
2011-11-29 11:00:00,78.19
2011-11-29 12:00:00,94.07
2011-11-29 13:00:00,105.23
2011-11-29 14:00:00,45.92
2011-11-29 15:00:00,82.25
2011-11-29 16:00:00,95.1
2011-11-29 17:00:00,317.62
2011-11-29 18:00:00,323.52
2011-11-29 19:00:00,251.08
2011-11-29 20:00:00,161.94
2011-11-29 21:00:00,126.25
2011-11-29 22:00:00,97.61
2011-11-29 23:00:00,48.9
2011-11-30 00:00:00,36.62
2011-11-30 01:00:00,14.21
2011-11-30 02:00:00,6.61
2011-11-30 03:00:00,3.98
2011-11-30 04:00:00,5.17
2011-11-30 05:00:00,22.13
2011-11-30 06:00:00,89.89
2011-11-30 07:00:00,235.09
2011-11-30 08:00:00,379.94
2011-11-30 09:00:00,222.9
2011-11-30 10:00:00,120.94
2011-11-30 11:00:00,125.32
2011-11-30 12:00:00,149.47
2011-11-30 13:00:00,149.01
2011-11-30 14:00:00,149.53
2011-11-30 15:00:00,149.5
2011-11-30 16:00:00,213.58
2011-11-30 17:00:00,345.18
2011-11-30 18:00:00,332.15
2011-11-30 19:00:00,245.33
2011-11-30 20:00:00,162.28
2011-11-30 21:00:00,116.97
2011-11-30 22:00:00,88.38
2011-11-30 23:00:00,50.28
2011-12-20 00:00:00,23.52
2011-12-20 01:00:00,10.6
2011-12-20 02:00:00,3.8
2011-12-20 03:00:00,5.18
2011-12-20 04:00:00,5.95
2011-12-20 05:00:00,20.56
2011-12-20 06:00:00,90.58
2011-12-20 07:00:00,257.58
2011-12-20 08:00:00,415.04
2011-12-20 09:00:00,195.04
2011-12-20 10:00:00,124.53
2011-12-20 11:00:00,130.34
2011-12-20 12:00:00,164.03
2011-12-20 13:00:00,158.14
2011-12-20 14:00:00,147.08
2011-12-20 15:00:00,156.83
2011-12-20 16:00:00,259.85
2011-12-20 17:00:00,446.58
2011-12-20 18:00:00,385.94
2011-12-20 19:00:00,272.08
2011-12-20 20:00:00,190.37
2011-12-20 21:00:00,138.38
2011-12-20 22:00:00,103.32
2011-12-20 23:00:00,58.14
2011-12-21 00:00:00,14.9
2011-12-21 01:00:00,8.77
2011-12-21 02:00:00,4.75
2011-12-21 03:00:00,2.99
2011-12-21 04:00:00,2.78
2011-12-21 05:00:00,8.04
2011-12-21 06:00:00,43.88
2011-12-21 07:00:00,129.14
2011-12-21 08:00:00,151.4
2011-12-21 09:00:00,135.35
2011-12-21 10:00:00,85.81
2011-12-21 11:00:00,85.13
2011-12-21 12:00:00,90.88
2011-12-21 13:00:00,60.14
2011-12-21 14:00:00,102.31
2011-12-21 15:00:00,108.8
2011-12-21 16:00:00,73.41
2011-12-21 17:00:00,148.78
2011-12-21 18:00:00,167.98
2011-12-21 19:00:00,125.33
2011-12-21 20:00:00,113.23
2011-12-21 21:00:00,115.82
2011-12-21 22:00:00,112.04
2011-12-21 23:00:00,69.95
2011-12-22 00:00:00,34.39
2011-12-22 01:00:00,12.4
2011-12-22 02:00:00,10.38
2011-12-22 03:00:00,3.66
2011-12-22 04:00:00,3.46
2011-12-22 05:00:00,10.81
2011-12-22 06:00:00,45.48
2011-12-22 07:00:00,129.87
2011-12-22 08:00:00,249.76
2011-12-22 09:00:00,158.79
2011-12-22 10:00:00,76.37
2011-12-22 11:00:00,91.98
2011-12-22 12:00:00,127.58
2011-12-22 13:00:00,162.02
2011-12-22 14:00:00,163.73
2011-12-22 15:00:00,146.24
2011-12-22 16:00:00,201.54
2011-12-22 17:00:00,226.03
2011-12-22 18:00:00,231.84
2011-12-22 19:00:00,196.04
2011-12-22 20:00:00,111.91
2011-12-22 21:00:00,96.34
2011-12-22 22:00:00,42.44
2011-12-22 23:00:00,38.55
2011-12-23 00:00:00,30.15
2011-12-23 01:00:00,13.53
2011-12-23 02:00:00,8.0225
2011-12-23 03:00:00,2.75
2011-12-23 04:00:00,2.55
2011-12-23 05:00:00,8.28
2011-12-23 06:00:00,42.43
2011-12-23 07:00:00,125.56
2011-12-23 08:00:00,267.56
2011-12-23 09:00:00,160.58
2011-12-23 10:00:00,96.04
2011-12-23 11:00:00,95.1
2011-12-23 12:00:00,101.3
2011-12-23 13:00:00,101.66
2011-12-23 14:00:00,99.92
2011-12-23 15:00:00,99.97
2011-12-23 16:00:00,114.06
2011-12-23 17:00:00,230.64
2011-12-23 18:00:00,205.85
2011-12-23 19:00:00,149.31
2011-12-23 20:00:00,77.04
2011-12-23 21:00:00,63.41
2011-12-23 22:00:00,55.57
2011-12-23 23:00:00,42.24
2011-12-24 00:00:00,37.52
2011-12-24 01:00:00,33.37
2011-12-24 02:00:00,27.29
2011-12-24 03:00:00,19.2
2011-12-24 04:00:00,6.03
2011-12-24 05:00:00,4.81
2011-12-24 06:00:00,6.58
2011-12-24 07:00:00,20.28
2011-12-24 08:00:00,41.34
2011-12-24 09:00:00,60.82
2011-12-24 10:00:00,114.7
2011-12-24 11:00:00,116.32
2011-12-24 12:00:00,137.58
2011-12-24 13:00:00,135.79
2011-12-24 14:00:00,134.99
2011-12-24 15:00:00,124.24
2011-12-24 16:00:00,134.51
2011-12-24 17:00:00,83.13
2011-12-24 18:00:00,90.78
2011-12-24 19:00:00,76.16
2011-12-24 20:00:00,44.73
2011-12-24 21:00:00,44.53
2011-12-24 22:00:00,46.98
2011-12-24 23:00:00,33.05
2011-12-25 00:00:00,33.99
2011-12-25 01:00:00,27.24
2011-12-25 02:00:00,25.41
2011-12-25 03:00:00,14.463333333333335
2011-12-25 05:00:00,2.94
2011-12-25 06:00:00,3.58
2011-12-25 07:00:00,8.04
2011-12-25 08:00:00,18.596666666666668
2011-12-25 09:00:00,40.82166666666667
2011-12-25 10:00:00,73.0
2011-12-25 11:00:00,87.42
2011-12-25 12:00:00,86.95
2011-12-25 13:00:00,85.03
2011-12-25 14:00:00,99.95
2011-12-25 15:00:00,100.96
2011-12-25 16:00:00,131.83
2011-12-25 17:00:00,77.44
2011-12-25 18:00:00,71.43
2011-12-25 19:00:00,69.47
2011-12-25 20:00:00,66.73
2011-12-25 21:00:00,51.74
2011-12-25 22:00:00,40.49
2011-12-25 23:00:00,31.75
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.48
2011-12-26 02:00:00,12.0
2011-12-26 04:00:00,4.51
2011-12-26 05:00:00,3.14
2011-12-26 06:00:00,15.49
2011-12-26 07:00:00,42.91
2011-12-26 08:00:00,84.43
2011-12-26 09:00:00,76.55
2011-12-26 10:00:00,97.09
2011-12-26 11:00:00,96.18
2011-12-26 12:00:00,112.73
2011-12-26 13:00:00,104.73
2011-12-26 14:00:00,105.91
2011-12-26 15:00:00,112.74
2011-12-26 16:00:00,119.1
2011-12-26 17:00:00,109.46
2011-12-26 18:00:00,108.39
2011-12-26 19:00:00,78.4
2011-12-26 20:00:00,73.19
2011-12-26 21:00:00,50.93
2011-12-26 22:00:00,47.25
2011-12-26 23:00:00,28.58
2011-12-27 00:00:00,9.4
2011-12-27 01:00:00,3.9
2011-12-27 02:00:00,2.648333333333333
2011-12-27 03:00:00,2.28
2011-12-27 04:00:00,1.99
2011-12-27 05:00:00,3.34
2011-12-27 06:00:00,39.69
2011-12-27 07:00:00,106.4
2011-12-27 08:00:00,254.75
2011-12-27 09:00:00,100.71
2011-12-27 10:00:00,68.49
2011-12-27 11:00:00,66.21
2011-12-27 12:00:00,64.71
2011-12-27 13:00:00,66.43
2011-12-27 14:00:00,68.76
2011-12-27 15:00:00,69.1
2011-12-27 16:00:00,91.34
2011-12-27 17:00:00,207.51
2011-12-27 18:00:00,217.78
2011-12-27 19:00:00,144.32
2011-12-27 20:00:00,80.32
2011-12-27 21:00:00,62.49
2011-12-27 22:00:00,42.01
2011-12-27 23:00:00,27.3
2011-12-28 00:00:00,13.6
2011-12-28 01:00:00,10.28
2011-12-28 02:00:00,3.49
2011-12-28 03:00:00,2.86
2011-12-28 05:00:00,3.5
2011-12-28 06:00:00,39.07
2011-12-28 07:00:00,112.86
2011-12-28 08:00:00,267.64
2011-12-28 09:00:00,146.04
2011-12-28 10:00:00,78.84
2011-12-28 11:00:00,76.71
2011-12-28 12:00:00,89.79
2011-12-28 13:00:00,88.37
2011-12-28 14:00:00,78.35
2011-12-28 15:00:00,80.64
2011-12-28 16:00:00,96.59
2011-12-28 17:00:00,198.44
2011-12-28 18:00:00,175.14
2011-12-28 19:00:00,102.18
2011-12-28 20:00:00,74.96
2011-12-28 21:00:00,54.7
2011-12-28 22:00:00,42.75
2011-12-28 23:00:00,25.58
2011-12-29 00:00:00,13.48
2011-12-29 01:00:00,5.86
2011-12-29 02:00:00,2.523333333333333
2011-12-29 03:00:00,1.89
2011-12-29 04:00:00,2.01
2011-12-29 05:00:00,6.8
2011-12-29 06:00:00,40.83
2011-12-29 07:00:00,102.91
2011-12-29 08:00:00,219.54
2011-12-29 09:00:00,125.72
2011-12-29 10:00:00,55.19
2011-12-29 11:00:00,57.91
2011-12-29 12:00:00,71.04
2011-12-29 13:00:00,71.93
2011-12-29 14:00:00,80.3
2011-12-29 15:00:00,76.04
2011-12-29 16:00:00,96.93
2011-12-29 17:00:00,199.98
2011-12-29 18:00:00,183.65
2011-12-29 19:00:00,129.76
2011-12-29 20:00:00,83.06
2011-12-29 21:00:00,59.55
2011-12-29 22:00:00,48.3
2011-12-29 23:00:00,37.81
2011-12-30 00:00:00,16.63
2011-12-30 01:00:00,7.43
2011-12-30 02:00:00,5.203333333333332
2011-12-30 03:00:00,3.23
2011-12-30 04:00:00,2.39
2011-12-30 05:00:00,8.39
2011-12-30 06:00:00,39.57
2011-12-30 07:00:00,106.07
2011-12-30 08:00:00,235.39
2011-12-30 09:00:00,154.29
2011-12-30 10:00:00,80.76
2011-12-30 11:00:00,89.95
2011-12-30 12:00:00,96.04
2011-12-30 13:00:00,108.71
2011-12-30 14:00:00,87.29
2011-12-30 15:00:00,108.7
2011-12-30 16:00:00,126.47
2011-12-30 17:00:00,235.72
2011-12-30 18:00:00,211.92
2011-12-30 19:00:00,126.9
2011-12-30 20:00:00,92.33
2011-12-30 21:00:00,70.18
2011-12-30 22:00:00,52.62
2011-12-30 23:00:00,42.87
2011-12-31 00:00:00,44.28
2011-12-31 01:00:00,33.28
2011-12-31 02:00:00,26.26
2011-12-31 03:00:00,12.64
2011-12-31 04:00:00,4.27
2011-12-31 05:00:00,3.46
2011-12-31 06:00:00,8.83
2011-12-31 07:00:00,11.99
2011-12-31 08:00:00,38.41
2011-12-31 09:00:00,46.95
2011-12-31 10:00:00,109.44
2011-12-31 11:00:00,118.56
2011-12-31 12:00:00,300.58
2011-12-31 13:00:00,297.17
2011-12-31 14:00:00,210.31
2011-12-31 15:00:00,210.02
2011-12-31 16:00:00,159.03
2011-12-31 17:00:00,135.58
2011-12-31 18:00:00,137.08
2011-12-31 19:00:00,111.65
2011-12-31 20:00:00,100.3
2011-12-31 21:00:00,79.05
2011-12-31 22:00:00,66.47
2011-12-31 23:00:00,47.08
2012-01-20 00:00:00,27.77
2012-01-20 01:00:00,11.5
2012-01-20 02:00:00,9.69
2012-01-20 03:00:00,4.97
2012-01-20 04:00:00,3.08
2012-01-20 05:00:00,21.13
2012-01-20 06:00:00,82.77
2012-01-20 07:00:00,226.25
2012-01-20 08:00:00,451.42
2012-01-20 09:00:00,213.23
2012-01-20 10:00:00,137.31
2012-01-20 11:00:00,160.59
2012-01-20 12:00:00,164.46
2012-01-20 13:00:00,178.1
2012-01-20 14:00:00,166.71
2012-01-20 15:00:00,165.06
2012-01-20 16:00:00,195.0
2012-01-20 17:00:00,263.16
2012-01-20 18:00:00,254.03
2012-01-20 19:00:00,214.58
2012-01-20 20:00:00,160.69
2012-01-20 21:00:00,90.6
2012-01-20 22:00:00,61.61
2012-01-20 23:00:00,50.64
2012-01-21 00:00:00,38.56
2012-01-21 01:00:00,37.53
2012-01-21 02:00:00,36.13
2012-01-21 03:00:00,18.39
2012-01-21 04:00:00,6.06
2012-01-21 05:00:00,5.43
2012-01-21 06:00:00,7.18
2012-01-21 07:00:00,28.19
2012-01-21 08:00:00,85.1
2012-01-21 09:00:00,106.81
2012-01-21 10:00:00,138.89
2012-01-21 11:00:00,183.44
2012-01-21 12:00:00,205.47
2012-01-21 13:00:00,214.23
2012-01-21 14:00:00,165.74
2012-01-21 15:00:00,154.69
2012-01-21 16:00:00,189.32
2012-01-21 17:00:00,151.58
2012-01-21 18:00:00,146.17
2012-01-21 19:00:00,110.18
2012-01-21 20:00:00,96.91
2012-01-21 21:00:00,62.59
2012-01-21 22:00:00,63.22
2012-01-21 23:00:00,56.29
2012-01-22 00:00:00,54.51
2012-01-22 01:00:00,47.74
2012-01-22 02:00:00,42.33
2012-01-22 03:00:00,24.13
2012-01-22 04:00:00,4.85
