datetime,count
2011-10-23 01:00:00,69.95571428571428
2011-10-23 02:00:00,50.36971428571428
2011-10-23 03:00:00,34.57
2011-10-23 04:00:00,8.96
2011-10-23 05:00:00,7.02
2011-10-23 06:00:00,16.21
2011-10-23 07:00:00,55.14
2011-10-23 08:00:00,109.49
2011-10-23 09:00:00,144.81
2011-10-23 10:00:00,259.69
2011-10-23 11:00:00,270.27
2011-10-23 12:00:00,316.87
2011-10-23 13:00:00,337.27
2011-10-23 14:00:00,337.0
2011-10-23 15:00:00,337.54
2011-10-23 16:00:00,338.44
2011-10-23 17:00:00,294.55
2011-10-23 18:00:00,278.3
2011-10-23 19:00:00,188.58
2011-10-23 20:00:00,137.2
2011-10-23 21:00:00,104.53
2011-10-23 22:00:00,68.43
2011-10-23 23:00:00,61.46
2011-10-24 00:00:00,38.4
2011-10-24 01:00:00,12.52
2011-10-24 02:00:00,5.38
2011-10-24 03:00:00,6.72
2011-10-24 04:00:00,6.7
2011-10-24 05:00:00,23.85
2011-10-24 06:00:00,97.5
2011-10-24 07:00:00,275.26
2011-10-24 08:00:00,398.09
2011-10-24 09:00:00,191.51
2011-10-24 10:00:00,113.9
2011-10-24 11:00:00,109.22
2011-10-24 12:00:00,164.62
2011-10-24 13:00:00,148.27
2011-10-24 14:00:00,148.98
2011-10-24 15:00:00,186.98
2011-10-24 16:00:00,273.69
2011-10-24 17:00:00,497.77
2011-10-24 18:00:00,507.46
2011-10-24 19:00:00,234.53
2011-10-24 20:00:00,223.48
2011-10-24 21:00:00,161.85
2011-10-24 22:00:00,123.39
2011-10-24 23:00:00,61.5
2011-10-25 00:00:00,60.23
2011-10-25 01:00:00,20.76
2011-10-25 02:00:00,5.45
2011-10-25 03:00:00,5.57
2011-10-25 04:00:00,6.18
2011-10-25 05:00:00,23.87
2011-10-25 06:00:00,101.11
2011-10-25 07:00:00,265.71
2011-10-25 08:00:00,401.0
2011-10-25 09:00:00,203.0
2011-10-25 10:00:00,118.83
2011-10-25 11:00:00,126.09
2011-10-25 12:00:00,173.81
2011-10-25 13:00:00,182.03
2011-10-25 14:00:00,166.56
2011-10-25 15:00:00,168.71
2011-10-25 16:00:00,284.02
2011-10-25 17:00:00,511.67
2011-10-25 18:00:00,497.62
2011-10-25 19:00:00,284.86
2011-10-25 20:00:00,210.01
2011-10-25 21:00:00,158.64
2011-10-25 22:00:00,125.64
2011-10-25 23:00:00,62.81
2011-10-26 00:00:00,69.36
2011-10-26 01:00:00,14.56
2011-10-26 02:00:00,7.36
2011-10-26 03:00:00,5.01
2011-10-26 04:00:00,4.61
2011-10-26 05:00:00,25.42
2011-10-26 06:00:00,109.42
2011-10-26 07:00:00,279.76
2011-10-26 08:00:00,408.1
2011-10-26 09:00:00,211.84
2011-10-26 10:00:00,124.05
2011-10-26 11:00:00,125.56
2011-10-26 12:00:00,186.64
2011-10-26 13:00:00,173.16
2011-10-26 14:00:00,149.03
2011-10-26 15:00:00,152.7
2011-10-26 16:00:00,237.0
2011-10-26 17:00:00,452.1
2011-10-26 18:00:00,468.09
2011-10-26 19:00:00,269.72
2011-10-26 20:00:00,215.02
2011-10-26 21:00:00,179.02
2011-10-26 22:00:00,121.05
2011-10-26 23:00:00,69.98
2011-10-27 00:00:00,41.16
2011-10-27 01:00:00,13.71
2011-10-27 02:00:00,9.24
2011-10-27 03:00:00,4.19
2011-10-27 04:00:00,4.59
2011-10-27 05:00:00,18.76
2011-10-27 06:00:00,68.99
2011-10-27 07:00:00,280.79
2011-10-27 08:00:00,210.13
2011-10-27 09:00:00,201.86
2011-10-27 10:00:00,89.74
2011-10-27 11:00:00,87.05
2011-10-27 12:00:00,74.26
2011-10-27 13:00:00,115.71
2011-10-27 14:00:00,112.42
2011-10-27 15:00:00,113.75
2011-10-27 16:00:00,282.78
2011-10-27 17:00:00,372.65
2011-10-27 18:00:00,375.88
2011-10-27 19:00:00,239.38
2011-10-27 20:00:00,172.76
2011-10-27 21:00:00,115.81
2011-10-27 22:00:00,84.88
2011-10-27 23:00:00,71.65
2011-10-28 00:00:00,46.76
2011-10-28 01:00:00,17.7
2011-10-28 02:00:00,10.22
2011-10-28 03:00:00,3.166666666666666
2011-10-28 04:00:00,3.2183333333333337
2011-10-28 05:00:00,20.97
2011-10-28 06:00:00,85.52
2011-10-28 07:00:00,224.41
2011-10-28 08:00:00,380.9
2011-10-28 09:00:00,217.3
2011-10-28 10:00:00,137.73
2011-10-28 11:00:00,153.51
2011-10-28 12:00:00,172.36
2011-10-28 13:00:00,171.87
2011-10-28 14:00:00,160.69
2011-10-28 15:00:00,162.94
2011-10-28 16:00:00,234.47
2011-10-28 17:00:00,372.15
2011-10-28 18:00:00,351.09
2011-10-28 19:00:00,220.27
2011-10-28 20:00:00,153.43
2011-10-28 21:00:00,91.52
2011-10-28 22:00:00,63.0
2011-10-28 23:00:00,58.2
2011-10-29 00:00:00,49.69
2011-10-29 01:00:00,41.67
2011-10-29 02:00:00,36.1875
2011-10-29 03:00:00,11.311333333333332
2011-10-29 04:00:00,6.55
2011-10-29 05:00:00,4.79
2011-10-29 06:00:00,15.87
2011-10-29 07:00:00,93.73
2011-10-29 08:00:00,108.07
2011-10-29 09:00:00,98.41
2011-10-29 10:00:00,74.29
2011-10-29 11:00:00,74.99
2011-10-29 12:00:00,95.51
2011-10-29 13:00:00,94.21
2011-10-29 14:00:00,96.53
2011-10-29 15:00:00,81.64
2011-10-29 16:00:00,94.71
2011-10-29 17:00:00,98.42
2011-10-29 18:00:00,88.94
2011-10-29 19:00:00,142.82
2011-10-29 20:00:00,109.43
2011-10-29 21:00:00,80.99
2011-10-29 22:00:00,75.0
2011-10-29 23:00:00,59.75
2011-10-30 00:00:00,64.81
2011-10-30 01:00:00,48.9
2011-10-30 02:00:00,39.2495
2011-10-30 03:00:00,13.04
2011-10-30 04:00:00,5.04
2011-10-30 05:00:00,4.28
2011-10-30 06:00:00,15.52
2011-10-30 07:00:00,35.87
2011-10-30 08:00:00,76.87
2011-10-30 09:00:00,142.02
2011-10-30 10:00:00,218.77
2011-10-30 11:00:00,269.29
2011-10-30 12:00:00,328.93
2011-10-30 13:00:00,338.94
2011-10-30 14:00:00,342.7
2011-10-30 15:00:00,346.2
2011-10-30 16:00:00,321.59
2011-10-30 17:00:00,256.88
2011-10-30 18:00:00,218.62
2011-10-30 19:00:00,247.29
2011-10-30 20:00:00,130.36
2011-10-30 21:00:00,95.54
2011-10-30 22:00:00,63.63
2011-10-30 23:00:00,46.31
2011-10-31 00:00:00,20.7
2011-10-31 01:00:00,7.91
2011-10-31 02:00:00,2.8833333333333333
2011-10-31 03:00:00,3.295
2011-10-31 04:00:00,4.493166666666666
2011-10-31 05:00:00,21.03
2011-10-31 06:00:00,88.31
2011-10-31 07:00:00,271.66
2011-10-31 08:00:00,413.56
2011-10-31 09:00:00,208.78
2011-10-31 10:00:00,121.39
2011-10-31 11:00:00,134.22
2011-10-31 12:00:00,168.48
2011-10-31 13:00:00,160.05
2011-10-31 14:00:00,150.88
2011-10-31 15:00:00,177.09
2011-10-31 16:00:00,246.35
2011-10-31 17:00:00,457.93
2011-10-31 18:00:00,400.82
2011-10-31 19:00:00,286.85
2011-10-31 20:00:00,201.66
2011-10-31 21:00:00,131.33
2011-10-31 22:00:00,100.39
2011-10-31 23:00:00,56.42
2011-11-20 00:00:00,82.82
2011-11-20 01:00:00,61.62
2011-11-20 02:00:00,52.29
2011-11-20 03:00:00,27.95
2011-11-20 04:00:00,7.77
2011-11-20 05:00:00,6.9
2011-11-20 06:00:00,16.77
2011-11-20 07:00:00,68.98
2011-11-20 08:00:00,86.35
2011-11-20 09:00:00,148.73
2011-11-20 10:00:00,234.88
2011-11-20 11:00:00,310.62
2011-11-20 12:00:00,319.23
2011-11-20 13:00:00,354.42
2011-11-20 14:00:00,338.79
2011-11-20 15:00:00,335.8
2011-11-20 16:00:00,325.65
2011-11-20 17:00:00,298.11
2011-11-20 18:00:00,323.24
2011-11-20 19:00:00,230.95
2011-11-20 20:00:00,184.65
2011-11-20 21:00:00,128.99
2011-11-20 22:00:00,77.72
2011-11-20 23:00:00,66.79
2011-11-21 00:00:00,33.96
2011-11-21 01:00:00,10.37
2011-11-21 02:00:00,7.5
2011-11-21 03:00:00,3.66
2011-11-21 04:00:00,4.07
2011-11-21 05:00:00,15.96
2011-11-21 06:00:00,89.28
2011-11-21 07:00:00,267.07
2011-11-21 08:00:00,396.61
2011-11-21 09:00:00,173.69
2011-11-21 10:00:00,97.72
2011-11-21 11:00:00,99.19
2011-11-21 12:00:00,160.25
2011-11-21 13:00:00,160.33
2011-11-21 14:00:00,114.35
2011-11-21 15:00:00,50.36
2011-11-21 16:00:00,77.33
2011-11-21 17:00:00,112.43
2011-11-21 18:00:00,184.08
2011-11-21 19:00:00,139.94
2011-11-21 20:00:00,149.54
2011-11-21 21:00:00,108.51
2011-11-21 22:00:00,73.93
2011-11-21 23:00:00,52.58
2011-11-22 00:00:00,18.13
2011-11-22 01:00:00,7.71
2011-11-22 02:00:00,5.07
2011-11-22 03:00:00,4.02
2011-11-22 04:00:00,4.11
2011-11-22 05:00:00,13.11
2011-11-22 06:00:00,86.98
2011-11-22 07:00:00,100.06
2011-11-22 08:00:00,134.87
2011-11-22 09:00:00,74.72
2011-11-22 10:00:00,47.86
2011-11-22 11:00:00,47.3
2011-11-22 12:00:00,49.82
2011-11-22 13:00:00,46.14
2011-11-22 14:00:00,45.54
2011-11-22 15:00:00,51.14
2011-11-22 16:00:00,78.33
2011-11-22 17:00:00,141.5
2011-11-22 18:00:00,146.1
2011-11-22 19:00:00,169.25
2011-11-22 20:00:00,167.51
2011-11-22 21:00:00,122.6
2011-11-22 22:00:00,118.47
2011-11-22 23:00:00,67.21
2011-11-23 00:00:00,23.31
2011-11-23 01:00:00,10.61
2011-11-23 02:00:00,4.52
2011-11-23 03:00:00,4.03
2011-11-23 04:00:00,5.25
2011-11-23 05:00:00,15.96
2011-11-23 06:00:00,88.03
2011-11-23 07:00:00,273.39
2011-11-23 08:00:00,365.01
2011-11-23 09:00:00,163.23
2011-11-23 10:00:00,111.13
2011-11-23 11:00:00,101.61
2011-11-23 12:00:00,167.09
2011-11-23 13:00:00,154.17
2011-11-23 14:00:00,160.32
2011-11-23 15:00:00,154.24
2011-11-23 16:00:00,222.35
2011-11-23 17:00:00,190.29
2011-11-23 18:00:00,376.48
2011-11-23 19:00:00,258.22
2011-11-23 20:00:00,171.64
2011-11-23 21:00:00,109.42
2011-11-23 22:00:00,85.59
2011-11-23 23:00:00,51.07
2011-11-24 00:00:00,56.81
2011-11-24 01:00:00,30.73
2011-11-24 02:00:00,14.56
2011-11-24 03:00:00,7.146333333333332
2011-11-24 04:00:00,6.34
2011-11-24 05:00:00,15.36
2011-11-24 06:00:00,36.96
2011-11-24 07:00:00,116.17
2011-11-24 08:00:00,220.62
2011-11-24 09:00:00,191.71
2011-11-24 10:00:00,215.27
2011-11-24 11:00:00,222.59
2011-11-24 12:00:00,260.33
2011-11-24 13:00:00,260.29
2011-11-24 14:00:00,262.48
2011-11-24 15:00:00,256.85
2011-11-24 16:00:00,298.83
2011-11-24 17:00:00,350.97
2011-11-24 18:00:00,277.2
2011-11-24 19:00:00,226.78
2011-11-24 20:00:00,156.94
2011-11-24 21:00:00,116.92
2011-11-24 22:00:00,96.66
2011-11-24 23:00:00,79.13
2011-11-25 00:00:00,39.72
2011-11-25 01:00:00,18.18
2011-11-25 02:00:00,10.295
2011-11-25 03:00:00,3.841333333333333
2011-11-25 04:00:00,4.064166666666667
2011-11-25 05:00:00,21.67
2011-11-25 06:00:00,81.45
2011-11-25 07:00:00,247.82
2011-11-25 08:00:00,372.69
2011-11-25 09:00:00,236.64
2011-11-25 10:00:00,150.98
2011-11-25 11:00:00,160.76
2011-11-25 12:00:00,204.34
2011-11-25 13:00:00,230.18
2011-11-25 14:00:00,234.13
2011-11-25 15:00:00,235.24
2011-11-25 16:00:00,325.4
2011-11-25 17:00:00,495.11
2011-11-25 18:00:00,422.17
2011-11-25 19:00:00,233.35
2011-11-25 20:00:00,183.4
2011-11-25 21:00:00,132.22
2011-11-25 22:00:00,106.95
2011-11-25 23:00:00,83.79
2011-11-26 00:00:00,78.96
2011-11-26 01:00:00,73.58321428571429
2011-11-26 02:00:00,50.373714285714286
2011-11-26 03:00:00,22.66666666666667
2011-11-26 04:00:00,8.06
2011-11-26 05:00:00,5.9
2011-11-26 06:00:00,18.85
2011-11-26 07:00:00,38.4
2011-11-26 08:00:00,89.81
2011-11-26 09:00:00,152.38
2011-11-26 10:00:00,233.3
2011-11-26 11:00:00,282.15
2011-11-26 12:00:00,345.1
2011-11-26 13:00:00,351.03
2011-11-26 14:00:00,315.08
2011-11-26 15:00:00,338.97
2011-11-26 16:00:00,297.21
2011-11-26 17:00:00,268.4
2011-11-26 18:00:00,215.99
2011-11-26 19:00:00,184.46
2011-11-26 20:00:00,152.07
2011-11-26 21:00:00,109.24
2011-11-26 22:00:00,102.41
2011-11-26 23:00:00,82.29
2011-11-27 00:00:00,92.88
2011-11-27 01:00:00,79.22321428571428
2011-11-27 02:00:00,53.74971428571428
2011-11-27 03:00:00,34.57
2011-11-27 04:00:00,8.69
2011-11-27 05:00:00,6.47
2011-11-27 06:00:00,15.32
2011-11-27 07:00:00,64.7
2011-11-27 08:00:00,105.13
2011-11-27 09:00:00,137.86
2011-11-27 10:00:00,235.27
2011-11-27 11:00:00,315.63
2011-11-27 12:00:00,345.19
2011-11-27 13:00:00,352.83
2011-11-27 14:00:00,446.15
2011-11-27 15:00:00,436.8
2011-11-27 16:00:00,395.38
2011-11-27 17:00:00,335.54
2011-11-27 18:00:00,279.94
2011-11-27 19:00:00,205.43
2011-11-27 20:00:00,176.39
2011-11-27 21:00:00,120.73
2011-11-27 22:00:00,109.65
2011-11-27 23:00:00,94.98
2011-11-28 00:00:00,62.47
2011-11-28 01:00:00,27.58
2011-11-28 03:00:00,5.39
2011-11-28 04:00:00,7.39
2011-11-28 05:00:00,23.86
2011-11-28 06:00:00,101.24
2011-11-28 07:00:00,307.83
2011-11-28 08:00:00,400.51
2011-11-28 09:00:00,186.46
2011-11-28 10:00:00,114.8
2011-11-28 11:00:00,115.86
2011-11-28 12:00:00,194.88
2011-11-28 13:00:00,185.45
2011-11-28 14:00:00,183.81
2011-11-28 15:00:00,191.64
2011-11-28 16:00:00,278.54
2011-11-28 17:00:00,556.97
2011-11-28 18:00:00,523.6
2011-11-28 19:00:00,315.12
2011-11-28 20:00:00,223.02
2011-11-28 21:00:00,187.77
2011-11-28 22:00:00,122.54
2011-11-28 23:00:00,66.71
2011-11-29 00:00:00,29.36
2011-11-29 01:00:00,11.69
2011-11-29 02:00:00,6.27
2011-11-29 03:00:00,3.93
2011-11-29 04:00:00,5.19
2011-11-29 05:00:00,25.5
2011-11-29 06:00:00,102.39
2011-11-29 07:00:00,308.98
2011-11-29 08:00:00,447.08
2011-11-29 09:00:00,194.34
2011-11-29 10:00:00,97.62
2011-11-29 11:00:00,82.38
2011-11-29 12:00:00,92.03
2011-11-29 13:00:00,104.4
2011-11-29 14:00:00,43.48
2011-11-29 15:00:00,80.59
2011-11-29 16:00:00,100.52
2011-11-29 17:00:00,308.19
2011-11-29 18:00:00,318.9
2011-11-29 19:00:00,246.61
2011-11-29 20:00:00,163.32
2011-11-29 21:00:00,126.43
2011-11-29 22:00:00,94.77
2011-11-29 23:00:00,47.39
2011-11-30 00:00:00,36.42
2011-11-30 01:00:00,14.01
2011-11-30 02:00:00,6.4
2011-11-30 03:00:00,4.01
2011-11-30 04:00:00,5.21
2011-11-30 05:00:00,22.02
2011-11-30 06:00:00,89.33
2011-11-30 07:00:00,236.03
2011-11-30 08:00:00,387.17
2011-11-30 09:00:00,220.92
2011-11-30 10:00:00,122.01
2011-11-30 11:00:00,126.28
2011-11-30 12:00:00,151.08
2011-11-30 13:00:00,149.55
2011-11-30 14:00:00,149.77
2011-11-30 15:00:00,152.68
2011-11-30 16:00:00,212.95
2011-11-30 17:00:00,341.74
2011-11-30 18:00:00,333.64
2011-11-30 19:00:00,237.41
2011-11-30 20:00:00,163.76
2011-11-30 21:00:00,111.36
2011-11-30 22:00:00,87.78
2011-11-30 23:00:00,52.32
2011-12-20 00:00:00,23.68
2011-12-20 01:00:00,10.69
2011-12-20 02:00:00,3.5
2011-12-20 03:00:00,5.29
2011-12-20 04:00:00,6.14
2011-12-20 05:00:00,20.97
2011-12-20 06:00:00,88.99
2011-12-20 07:00:00,263.08
2011-12-20 08:00:00,406.55
2011-12-20 09:00:00,192.27
2011-12-20 10:00:00,127.39
2011-12-20 11:00:00,131.46
2011-12-20 12:00:00,162.33
2011-12-20 13:00:00,157.97
2011-12-20 14:00:00,146.62
2011-12-20 15:00:00,155.97
2011-12-20 16:00:00,249.77
2011-12-20 17:00:00,443.43
2011-12-20 18:00:00,387.53
2011-12-20 19:00:00,271.47
2011-12-20 20:00:00,191.23
2011-12-20 21:00:00,138.17
2011-12-20 22:00:00,101.72
2011-12-20 23:00:00,57.46
2011-12-21 00:00:00,15.07
2011-12-21 01:00:00,8.57
2011-12-21 02:00:00,4.84
2011-12-21 03:00:00,3.02
2011-12-21 04:00:00,2.75
2011-12-21 05:00:00,8.45
2011-12-21 06:00:00,44.13
2011-12-21 07:00:00,129.92
2011-12-21 08:00:00,148.55
2011-12-21 09:00:00,137.25
2011-12-21 10:00:00,86.12
2011-12-21 11:00:00,85.09
2011-12-21 12:00:00,89.72
2011-12-21 13:00:00,60.88
2011-12-21 14:00:00,103.7
2011-12-21 15:00:00,108.88
2011-12-21 16:00:00,68.19
2011-12-21 17:00:00,156.15
2011-12-21 18:00:00,168.63
2011-12-21 19:00:00,124.04
2011-12-21 20:00:00,116.16
2011-12-21 21:00:00,120.1
2011-12-21 22:00:00,112.78
2011-12-21 23:00:00,69.73
2011-12-22 00:00:00,35.15
2011-12-22 01:00:00,13.4
2011-12-22 02:00:00,10.67
2011-12-22 03:00:00,3.7
2011-12-22 04:00:00,3.31
2011-12-22 05:00:00,10.68
2011-12-22 06:00:00,45.43
2011-12-22 07:00:00,127.51
2011-12-22 08:00:00,248.96
2011-12-22 09:00:00,155.53
2011-12-22 10:00:00,77.63
2011-12-22 11:00:00,93.33
2011-12-22 12:00:00,125.46
2011-12-22 13:00:00,157.56
2011-12-22 14:00:00,158.65
2011-12-22 15:00:00,144.26
2011-12-22 16:00:00,198.64
2011-12-22 17:00:00,222.14
2011-12-22 18:00:00,232.28
2011-12-22 19:00:00,194.59
2011-12-22 20:00:00,108.73
2011-12-22 21:00:00,96.49
2011-12-22 22:00:00,40.88
2011-12-22 23:00:00,38.88
2011-12-23 00:00:00,29.61
2011-12-23 01:00:00,14.13
2011-12-23 02:00:00,7.9925
2011-12-23 03:00:00,2.78
2011-12-23 04:00:00,2.61
2011-12-23 05:00:00,8.39
2011-12-23 06:00:00,41.29
2011-12-23 07:00:00,120.89
2011-12-23 08:00:00,261.2
2011-12-23 09:00:00,159.76
2011-12-23 10:00:00,97.03
2011-12-23 11:00:00,96.26
2011-12-23 12:00:00,100.48
2011-12-23 13:00:00,101.53
2011-12-23 14:00:00,98.62
2011-12-23 15:00:00,100.05
2011-12-23 16:00:00,112.96
2011-12-23 17:00:00,229.65
2011-12-23 18:00:00,207.41
2011-12-23 19:00:00,150.12
2011-12-23 20:00:00,77.24
2011-12-23 21:00:00,61.46
2011-12-23 22:00:00,54.52
2011-12-23 23:00:00,41.74
2011-12-24 00:00:00,37.22
2011-12-24 01:00:00,33.0
2011-12-24 02:00:00,29.0
2011-12-24 03:00:00,19.51
2011-12-24 04:00:00,5.53
2011-12-24 05:00:00,4.4
2011-12-24 06:00:00,6.01
2011-12-24 07:00:00,20.32
2011-12-24 08:00:00,42.76
2011-12-24 09:00:00,58.91
2011-12-24 10:00:00,113.95
2011-12-24 11:00:00,117.54
2011-12-24 12:00:00,133.42
2011-12-24 13:00:00,136.39
2011-12-24 14:00:00,135.32
2011-12-24 15:00:00,122.98
2011-12-24 16:00:00,130.42
2011-12-24 17:00:00,80.44
2011-12-24 18:00:00,87.76
2011-12-24 19:00:00,72.11
2011-12-24 20:00:00,44.41
2011-12-24 21:00:00,45.45
2011-12-24 22:00:00,46.74
2011-12-24 23:00:00,34.48
2011-12-25 00:00:00,33.95
2011-12-25 01:00:00,26.71
2011-12-25 02:00:00,25.8
2011-12-25 03:00:00,14.41
2011-12-25 05:00:00,2.89
2011-12-25 06:00:00,3.53
2011-12-25 07:00:00,8.9
2011-12-25 08:00:00,18.75
2011-12-25 09:00:00,39.58166666666667
2011-12-25 10:00:00,74.2
2011-12-25 11:00:00,82.3
2011-12-25 12:00:00,87.29
2011-12-25 13:00:00,84.65
2011-12-25 14:00:00,99.86
2011-12-25 15:00:00,95.45
2011-12-25 16:00:00,135.09
2011-12-25 17:00:00,75.74
2011-12-25 18:00:00,71.79
2011-12-25 19:00:00,66.06
2011-12-25 20:00:00,66.39
2011-12-25 21:00:00,53.13
2011-12-25 22:00:00,40.34
2011-12-25 23:00:00,31.24
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.93
2011-12-26 02:00:00,12.35
2011-12-26 04:00:00,4.46
2011-12-26 05:00:00,3.25
2011-12-26 06:00:00,15.88
2011-12-26 07:00:00,38.9
2011-12-26 08:00:00,83.45
2011-12-26 09:00:00,73.72
2011-12-26 10:00:00,93.09
2011-12-26 11:00:00,92.22
2011-12-26 12:00:00,107.58
2011-12-26 13:00:00,101.16
2011-12-26 14:00:00,101.29
2011-12-26 15:00:00,107.1
2011-12-26 16:00:00,115.38
2011-12-26 17:00:00,109.32
2011-12-26 18:00:00,105.44
2011-12-26 19:00:00,75.08
2011-12-26 20:00:00,72.82
2011-12-26 21:00:00,50.61
2011-12-26 22:00:00,46.23
2011-12-26 23:00:00,28.6
2011-12-27 00:00:00,9.36
2011-12-27 01:00:00,3.76
2011-12-27 02:00:00,2.68
2011-12-27 03:00:00,2.29
2011-12-27 04:00:00,1.87
2011-12-27 05:00:00,3.48
2011-12-27 06:00:00,38.77
2011-12-27 07:00:00,107.43
2011-12-27 08:00:00,250.45
2011-12-27 09:00:00,102.64
2011-12-27 10:00:00,70.27
2011-12-27 11:00:00,63.63
2011-12-27 12:00:00,66.23
2011-12-27 13:00:00,67.07
2011-12-27 14:00:00,71.85
2011-12-27 15:00:00,71.01
2011-12-27 16:00:00,88.17
2011-12-27 17:00:00,208.06
2011-12-27 18:00:00,217.05
2011-12-27 19:00:00,143.43
2011-12-27 20:00:00,79.74
2011-12-27 21:00:00,62.24
2011-12-27 22:00:00,40.98
2011-12-27 23:00:00,27.0
2011-12-28 00:00:00,13.8
2011-12-28 01:00:00,9.99
2011-12-28 02:00:00,3.33
2011-12-28 03:00:00,2.82
2011-12-28 05:00:00,3.77
2011-12-28 06:00:00,38.92
2011-12-28 07:00:00,112.19
2011-12-28 08:00:00,265.16
2011-12-28 09:00:00,146.3
2011-12-28 10:00:00,80.22
2011-12-28 11:00:00,77.46
2011-12-28 12:00:00,88.58
2011-12-28 13:00:00,87.41
2011-12-28 14:00:00,77.92
2011-12-28 15:00:00,80.48
2011-12-28 16:00:00,98.97
2011-12-28 17:00:00,199.86
2011-12-28 18:00:00,175.54
2011-12-28 19:00:00,102.46
2011-12-28 20:00:00,75.4
2011-12-28 21:00:00,55.08
2011-12-28 22:00:00,43.35
2011-12-28 23:00:00,25.79
2011-12-29 00:00:00,13.57
2011-12-29 01:00:00,5.99
2011-12-29 02:00:00,2.5525
2011-12-29 03:00:00,1.91
2011-12-29 04:00:00,2.06
2011-12-29 05:00:00,6.7
2011-12-29 06:00:00,41.44
2011-12-29 07:00:00,103.39
2011-12-29 08:00:00,219.11
2011-12-29 09:00:00,125.97
2011-12-29 10:00:00,54.51
2011-12-29 11:00:00,57.73
2011-12-29 12:00:00,71.75
2011-12-29 13:00:00,71.99
2011-12-29 14:00:00,84.86
2011-12-29 15:00:00,81.4
2011-12-29 16:00:00,99.5
2011-12-29 17:00:00,199.88
2011-12-29 18:00:00,184.37
2011-12-29 19:00:00,128.64
2011-12-29 20:00:00,81.79
2011-12-29 21:00:00,57.86
2011-12-29 22:00:00,47.9
2011-12-29 23:00:00,37.79
2011-12-30 00:00:00,16.72
2011-12-30 01:00:00,7.35
2011-12-30 02:00:00,5.213333333333333
2011-12-30 03:00:00,3.24
2011-12-30 04:00:00,2.5
2011-12-30 05:00:00,8.29
2011-12-30 06:00:00,40.01
2011-12-30 07:00:00,104.96
2011-12-30 08:00:00,237.24
2011-12-30 09:00:00,152.04
2011-12-30 10:00:00,80.47
2011-12-30 11:00:00,90.86
2011-12-30 12:00:00,99.96
2011-12-30 13:00:00,109.78
2011-12-30 14:00:00,94.16
2011-12-30 15:00:00,109.97
2011-12-30 16:00:00,125.05
2011-12-30 17:00:00,234.76
2011-12-30 18:00:00,212.66
2011-12-30 19:00:00,129.15
2011-12-30 20:00:00,91.53
2011-12-30 21:00:00,69.91
2011-12-30 22:00:00,52.29
2011-12-30 23:00:00,44.41
2011-12-31 00:00:00,44.0
2011-12-31 01:00:00,33.64
2011-12-31 02:00:00,26.67
2011-12-31 03:00:00,12.92
2011-12-31 04:00:00,4.5
2011-12-31 05:00:00,3.52
2011-12-31 06:00:00,8.8
2011-12-31 07:00:00,11.48
2011-12-31 08:00:00,47.215
2011-12-31 09:00:00,47.12
2011-12-31 10:00:00,106.33
2011-12-31 11:00:00,114.1
2011-12-31 12:00:00,298.48
2011-12-31 13:00:00,296.04
2011-12-31 14:00:00,211.53
2011-12-31 15:00:00,211.13
2011-12-31 16:00:00,162.18
2011-12-31 17:00:00,134.68
2011-12-31 18:00:00,136.27
2011-12-31 19:00:00,115.72
2011-12-31 20:00:00,102.81
2011-12-31 21:00:00,79.97
2011-12-31 22:00:00,67.27
2011-12-31 23:00:00,47.54
2012-01-20 00:00:00,27.2
2012-01-20 01:00:00,11.1
2012-01-20 02:00:00,9.74
2012-01-20 03:00:00,4.98
2012-01-20 04:00:00,3.16
2012-01-20 05:00:00,21.25
2012-01-20 06:00:00,82.14
2012-01-20 07:00:00,226.81
2012-01-20 08:00:00,451.78
2012-01-20 09:00:00,212.39
2012-01-20 10:00:00,134.0
2012-01-20 11:00:00,157.77
2012-01-20 12:00:00,161.07
2012-01-20 13:00:00,172.58
2012-01-20 14:00:00,162.59
2012-01-20 15:00:00,161.78
2012-01-20 16:00:00,189.64
2012-01-20 17:00:00,255.23
2012-01-20 18:00:00,251.12
2012-01-20 19:00:00,211.29
2012-01-20 20:00:00,157.02
2012-01-20 21:00:00,90.9
2012-01-20 22:00:00,63.82
2012-01-20 23:00:00,50.49
2012-01-21 00:00:00,37.41
2012-01-21 01:00:00,38.01
2012-01-21 02:00:00,35.94
2012-01-21 03:00:00,18.62
2012-01-21 04:00:00,5.8
2012-01-21 05:00:00,5.14
2012-01-21 06:00:00,6.95
2012-01-21 07:00:00,28.3
2012-01-21 08:00:00,85.35
2012-01-21 09:00:00,107.9
2012-01-21 10:00:00,137.33
2012-01-21 11:00:00,185.38
2012-01-21 12:00:00,208.24
2012-01-21 13:00:00,216.21
2012-01-21 14:00:00,167.82
2012-01-21 15:00:00,158.45
2012-01-21 16:00:00,189.46
2012-01-21 17:00:00,150.13
2012-01-21 18:00:00,142.86
2012-01-21 19:00:00,108.6
2012-01-21 20:00:00,98.25
2012-01-21 21:00:00,63.9
2012-01-21 22:00:00,63.6425
2012-01-21 23:00:00,56.16
2012-01-22 00:00:00,55.17
2012-01-22 01:00:00,48.48
2012-01-22 02:00:00,43.81
2012-01-22 03:00:00,26.06
2012-01-22 04:00:00,4.75
2012-01-22 05:00:00,4.4
2012-01-22 06:00:00,6.46
